customer_id,account_id,date,end_of_day_balance,month
1535,2b08c3b2,2025-07-07,3817.96,2025-07
1535,2b08c3b2,2025-07-08,3725.57,2025-07
1535,2b08c3b2,2025-07-09,3465.2,2025-07
1535,2b08c3b2,2025-07-10,3585.22,2025-07
1535,2b08c3b2,2025-07-11,3264.2,2025-07
1535,2b08c3b2,2025-07-12,3060.13,2025-07
1535,2b08c3b2,2025-07-13,3034.14,2025-07
1535,2b08c3b2,2025-07-14,2730.1,2025-07
1535,2b08c3b2,2025-07-15,2427.27,2025-07
1535,2b08c3b2,2025-07-16,2115.95,2025-07
1535,2b08c3b2,2025-07-17,2589.4,2025-07
1535,2b08c3b2,2025-07-18,2933.74,2025-07
1535,2b08c3b2,2025-07-19,2986.64,2025-07
1535,2b08c3b2,2025-07-20,3341.82,2025-07
1535,2b08c3b2,2025-07-21,3347.49,2025-07
1535,2b08c3b2,2025-07-22,2852.41,2025-07
1535,2b08c3b2,2025-07-23,2909.46,2025-07
1535,2b08c3b2,2025-07-24,3375.87,2025-07
1535,2b08c3b2,2025-07-25,3059.94,2025-07
1535,2b08c3b2,2025-07-26,3310.0,2025-07
1535,2b08c3b2,2025-07-27,3338.19,2025-07
1535,2b08c3b2,2025-07-28,3595.74,2025-07
1535,2b08c3b2,2025-07-29,3239.02,2025-07
1535,2b08c3b2,2025-07-30,3608.24,2025-07
1535,2b08c3b2,2025-07-31,3562.99,2025-07
1535,2b08c3b2,2025-08-01,2309.0,2025-08
1535,2b08c3b2,2025-08-02,2801.34,2025-08
1535,2b08c3b2,2025-08-03,3178.53,2025-08
1535,2b08c3b2,2025-08-04,3225.92,2025-08
1535,2b08c3b2,2025-08-05,3723.78,2025-08
1535,2b08c3b2,2025-08-06,3338.1,2025-08
1535,2b08c3b2,2025-08-07,3824.12,2025-08
1535,2b08c3b2,2025-08-08,4102.53,2025-08
1535,2b08c3b2,2025-08-09,3890.86,2025-08
1535,2b08c3b2,2025-08-10,3540.72,2025-08
1535,2b08c3b2,2025-08-11,3789.62,2025-08
1535,2b08c3b2,2025-08-12,4050.15,2025-08
1535,2b08c3b2,2025-08-13,3550.32,2025-08
1535,2b08c3b2,2025-08-14,3842.56,2025-08
1535,2b08c3b2,2025-08-15,3728.56,2025-08
1535,2b08c3b2,2025-08-16,3419.81,2025-08
1535,2b08c3b2,2025-08-17,3345.45,2025-08
1535,2b08c3b2,2025-08-18,3812.6,2025-08
1535,2b08c3b2,2025-08-19,3671.58,2025-08
1535,2b08c3b2,2025-08-20,3432.87,2025-08
1535,2b08c3b2,2025-08-21,2985.0,2025-08
1535,2b08c3b2,2025-08-22,3060.36,2025-08
1535,2b08c3b2,2025-08-23,2746.86,2025-08
1535,2b08c3b2,2025-08-24,2266.09,2025-08
1535,2b08c3b2,2025-08-25,2470.97,2025-08
1535,2b08c3b2,2025-08-26,2646.83,2025-08
1535,2b08c3b2,2025-08-27,2371.12,2025-08
1535,2b08c3b2,2025-08-28,1991.97,2025-08
1535,2b08c3b2,2025-08-29,1619.43,2025-08
1535,2b08c3b2,2025-08-30,1251.81,2025-08
1535,2b08c3b2,2025-08-31,1648.94,2025-08
1535,8bd58ccd,2025-07-01,2065.09,2025-07
1535,8bd58ccd,2025-07-02,1700.85,2025-07
1535,8bd58ccd,2025-07-03,1943.78,2025-07
1535,8bd58ccd,2025-07-04,2024.16,2025-07
1535,8bd58ccd,2025-07-05,2371.36,2025-07
1535,8bd58ccd,2025-07-06,1950.32,2025-07
1535,8bd58ccd,2025-07-07,1610.49,2025-07
1535,8bd58ccd,2025-07-08,2019.65,2025-07
1535,8bd58ccd,2025-07-09,2306.19,2025-07
1535,8bd58ccd,2025-07-10,2528.9,2025-07
1535,8bd58ccd,2025-07-11,2625.19,2025-07
1535,8bd58ccd,2025-07-12,2201.06,2025-07
1535,8bd58ccd,2025-07-13,2608.62,2025-07
1535,8bd58ccd,2025-07-14,2269.07,2025-07
1535,8bd58ccd,2025-07-15,2209.41,2025-07
1535,8bd58ccd,2025-07-16,2608.59,2025-07
1535,8bd58ccd,2025-07-17,2618.46,2025-07
1535,8bd58ccd,2025-07-18,2804.09,2025-07
1535,8bd58ccd,2025-07-19,3129.37,2025-07
1535,8bd58ccd,2025-07-20,3595.14,2025-07
1535,8bd58ccd,2025-07-21,3903.82,2025-07
1535,8bd58ccd,2025-07-22,3787.84,2025-07
1535,8bd58ccd,2025-07-23,3548.69,2025-07
1535,8bd58ccd,2025-07-24,3755.11,2025-07
1535,8bd58ccd,2025-07-25,3264.77,2025-07
1535,8bd58ccd,2025-07-26,3360.45,2025-07
1535,8bd58ccd,2025-07-27,2879.96,2025-07
1535,8bd58ccd,2025-07-28,2765.94,2025-07
1535,8bd58ccd,2025-07-29,2469.55,2025-07
1535,8bd58ccd,2025-07-30,2045.48,2025-07
1535,8bd58ccd,2025-07-31,2512.42,2025-07
1535,8bd58ccd,2025-08-01,2285.88,2025-08
1535,8bd58ccd,2025-08-02,2671.1,2025-08
1535,8bd58ccd,2025-08-03,2631.66,2025-08
1535,8bd58ccd,2025-08-04,2279.9,2025-08
1535,8bd58ccd,2025-08-05,1850.66,2025-08
1535,8bd58ccd,2025-08-06,1810.37,2025-08
1535,8bd58ccd,2025-08-07,2178.81,2025-08
1535,8bd58ccd,2025-08-08,1866.18,2025-08
1535,8bd58ccd,2025-08-09,2185.34,2025-08
1535,8bd58ccd,2025-08-10,2546.36,2025-08
1535,8bd58ccd,2025-08-11,2610.87,2025-08
1535,8bd58ccd,2025-08-12,2162.48,2025-08
1535,8bd58ccd,2025-08-13,2087.53,2025-08
1535,8bd58ccd,2025-08-14,2042.86,2025-08
1535,8bd58ccd,2025-08-15,1793.88,2025-08
1535,8bd58ccd,2025-08-16,1828.76,2025-08
1535,8bd58ccd,2025-08-17,1576.36,2025-08
1535,8bd58ccd,2025-08-18,1691.18,2025-08
1535,8bd58ccd,2025-08-19,1223.32,2025-08
1535,8bd58ccd,2025-08-20,908.56,2025-08
1535,8bd58ccd,2025-08-21,1195.93,2025-08
1535,8bd58ccd,2025-08-22,984.62,2025-08
1535,8bd58ccd,2025-08-23,1236.07,2025-08
1535,8bd58ccd,2025-08-24,794.8,2025-08
1535,8bd58ccd,2025-08-25,654.22,2025-08
1535,8bd58ccd,2025-08-26,785.97,2025-08
1535,8bd58ccd,2025-08-27,1198.35,2025-08
1535,8bd58ccd,2025-08-28,759.63,2025-08
1535,8bd58ccd,2025-08-29,790.53,2025-08
1535,8bd58ccd,2025-08-30,604.47,2025-08
1535,8bd58ccd,2025-08-31,833.53,2025-08
1536,82384198,2025-07-01,2368.54,2025-07
1536,82384198,2025-07-02,1958.69,2025-07
1536,82384198,2025-07-03,2014.52,2025-07
1536,82384198,2025-07-04,2399.24,2025-07
1536,82384198,2025-07-05,2589.04,2025-07
1536,82384198,2025-07-06,2607.83,2025-07
1536,82384198,2025-07-07,2699.63,2025-07
1536,82384198,2025-07-08,2565.17,2025-07
1536,82384198,2025-07-09,2073.96,2025-07
1536,82384198,2025-07-10,2440.91,2025-07
1536,82384198,2025-07-11,2832.0,2025-07
1536,82384198,2025-07-12,3072.79,2025-07
1536,82384198,2025-07-13,2985.68,2025-07
1536,82384198,2025-07-14,2558.85,2025-07
1536,82384198,2025-07-15,2669.48,2025-07
1536,82384198,2025-07-16,2769.5,2025-07
1536,82384198,2025-07-17,2957.81,2025-07
1536,82384198,2025-07-18,3391.49,2025-07
1536,82384198,2025-07-19,2895.69,2025-07
1536,82384198,2025-07-20,2553.55,2025-07
1536,82384198,2025-07-21,2077.96,2025-07
1536,82384198,2025-07-22,2505.36,2025-07
1536,82384198,2025-07-23,2190.84,2025-07
1536,82384198,2025-07-24,1980.8,2025-07
1536,82384198,2025-07-25,2265.93,2025-07
1536,82384198,2025-07-26,2457.11,2025-07
1536,82384198,2025-07-27,2008.99,2025-07
1536,82384198,2025-07-28,2225.24,2025-07
1536,82384198,2025-07-29,1923.34,2025-07
1536,82384198,2025-07-30,1445.07,2025-07
1536,82384198,2025-07-31,1921.18,2025-07
1536,82384198,2025-08-01,4977.95,2025-08
1536,82384198,2025-08-02,4738.67,2025-08
1536,82384198,2025-08-03,4426.89,2025-08
1536,82384198,2025-08-04,4647.88,2025-08
1536,82384198,2025-08-05,4811.29,2025-08
1536,82384198,2025-08-06,4851.02,2025-08
1536,82384198,2025-08-07,5000.12,2025-08
1536,82384198,2025-08-08,4824.26,2025-08
1536,82384198,2025-08-09,4409.12,2025-08
1536,82384198,2025-08-10,4091.02,2025-08
1536,82384198,2025-08-11,3922.28,2025-08
1536,82384198,2025-08-12,3732.58,2025-08
1536,82384198,2025-08-13,3325.63,2025-08
1536,82384198,2025-08-14,3078.19,2025-08
1536,82384198,2025-08-15,2716.52,2025-08
1536,82384198,2025-08-16,2933.38,2025-08
1536,82384198,2025-08-17,3124.01,2025-08
1536,82384198,2025-08-18,3590.9,2025-08
1536,82384198,2025-08-19,3683.39,2025-08
1536,82384198,2025-08-20,3706.15,2025-08
1536,82384198,2025-08-21,3269.64,2025-08
1536,82384198,2025-08-22,3570.72,2025-08
1536,82384198,2025-08-23,3795.42,2025-08
1536,82384198,2025-08-24,3440.31,2025-08
1536,82384198,2025-08-25,3272.9,2025-08
1536,82384198,2025-08-26,3051.99,2025-08
1536,82384198,2025-08-27,3400.39,2025-08
1536,82384198,2025-08-28,3687.68,2025-08
1536,82384198,2025-08-29,3553.6,2025-08
1536,82384198,2025-08-30,3853.66,2025-08
1536,82384198,2025-08-31,3751.56,2025-08
1536,199966a7,2025-07-01,4350.08,2025-07
1536,199966a7,2025-07-02,4307.04,2025-07
1536,199966a7,2025-07-03,4064.11,2025-07
1536,199966a7,2025-07-04,3654.9,2025-07
1536,199966a7,2025-07-05,3754.07,2025-07
1536,199966a7,2025-07-06,4199.13,2025-07
1536,199966a7,2025-07-07,3836.9,2025-07
1536,199966a7,2025-07-08,3364.04,2025-07
1536,199966a7,2025-07-09,3365.52,2025-07
1536,199966a7,2025-07-10,3715.44,2025-07
1536,199966a7,2025-07-11,3380.08,2025-07
1536,199966a7,2025-07-12,2890.83,2025-07
1536,199966a7,2025-07-13,2510.54,2025-07
1536,199966a7,2025-07-14,2688.59,2025-07
1536,199966a7,2025-07-15,2328.52,2025-07
1536,199966a7,2025-07-16,2142.09,2025-07
1536,199966a7,2025-07-17,2425.39,2025-07
1536,199966a7,2025-07-18,2485.72,2025-07
1536,199966a7,2025-07-19,2621.02,2025-07
1536,199966a7,2025-07-20,2613.47,2025-07
1536,199966a7,2025-07-21,2619.67,2025-07
1536,199966a7,2025-07-22,2848.03,2025-07
1536,199966a7,2025-07-23,2947.78,2025-07
1536,199966a7,2025-07-24,2673.05,2025-07
1536,199966a7,2025-07-25,3109.68,2025-07
1536,199966a7,2025-07-26,3134.18,2025-07
1536,199966a7,2025-07-27,3225.15,2025-07
1536,199966a7,2025-07-28,3079.8,2025-07
1536,199966a7,2025-07-29,2669.19,2025-07
1536,199966a7,2025-07-30,2757.47,2025-07
1536,199966a7,2025-07-31,2985.12,2025-07
1536,199966a7,2025-08-01,4569.77,2025-08
1536,199966a7,2025-08-02,4626.49,2025-08
1536,199966a7,2025-08-03,4926.47,2025-08
1536,199966a7,2025-08-04,4609.18,2025-08
1536,199966a7,2025-08-05,4338.34,2025-08
1536,199966a7,2025-08-06,4238.89,2025-08
1536,199966a7,2025-08-07,4499.18,2025-08
1536,199966a7,2025-08-08,4260.08,2025-08
1536,199966a7,2025-08-09,4630.98,2025-08
1536,199966a7,2025-08-10,4757.77,2025-08
1536,199966a7,2025-08-11,4928.15,2025-08
1536,199966a7,2025-08-12,4778.27,2025-08
1536,199966a7,2025-08-13,4398.6,2025-08
1536,199966a7,2025-08-14,4806.5,2025-08
1536,199966a7,2025-08-15,4563.12,2025-08
1536,199966a7,2025-08-16,4687.8,2025-08
1536,199966a7,2025-08-17,4985.55,2025-08
1536,199966a7,2025-08-18,4602.49,2025-08
1536,199966a7,2025-08-19,5061.18,2025-08
1536,199966a7,2025-08-20,5422.58,2025-08
1536,199966a7,2025-08-21,4987.05,2025-08
1536,199966a7,2025-08-22,4558.24,2025-08
1536,199966a7,2025-08-23,4668.98,2025-08
1536,199966a7,2025-08-24,4325.66,2025-08
1536,199966a7,2025-08-25,3982.74,2025-08
1536,199966a7,2025-08-26,3792.26,2025-08
1536,199966a7,2025-08-27,3620.19,2025-08
1536,199966a7,2025-08-28,3173.13,2025-08
1536,199966a7,2025-08-29,2861.1,2025-08
1536,199966a7,2025-08-30,2499.99,2025-08
1536,199966a7,2025-08-31,2875.04,2025-08
1537,66590af9,2025-07-01,812.73,2025-07
1537,66590af9,2025-07-02,1189.6,2025-07
1537,66590af9,2025-07-03,833.48,2025-07
1537,66590af9,2025-07-04,617.78,2025-07
1537,66590af9,2025-07-05,818.61,2025-07
1537,66590af9,2025-07-06,896.31,2025-07
1537,66590af9,2025-07-07,543.62,2025-07
1537,66590af9,2025-07-08,340.04,2025-07
1537,66590af9,2025-07-09,668.45,2025-07
1537,66590af9,2025-07-10,432.86,2025-07
1537,66590af9,2025-07-11,422.35,2025-07
1537,66590af9,2025-07-12,431.06,2025-07
1537,66590af9,2025-07-13,282.57,2025-07
1537,66590af9,2025-07-14,0.0,2025-07
1537,66590af9,2025-07-15,0.0,2025-07
1537,66590af9,2025-07-16,449.29,2025-07
1537,66590af9,2025-07-17,226.48,2025-07
1537,66590af9,2025-07-18,292.7,2025-07
1537,66590af9,2025-07-19,0.0,2025-07
1537,66590af9,2025-07-20,0.0,2025-07
1537,66590af9,2025-07-21,0.0,2025-07
1537,66590af9,2025-07-22,157.46,2025-07
1537,66590af9,2025-07-23,0.0,2025-07
1537,66590af9,2025-07-24,0.0,2025-07
1537,66590af9,2025-07-25,0.0,2025-07
1537,66590af9,2025-07-26,0.0,2025-07
1537,66590af9,2025-07-27,484.59,2025-07
1537,66590af9,2025-07-28,82.62,2025-07
1537,66590af9,2025-07-29,194.67,2025-07
1537,66590af9,2025-07-30,0.0,2025-07
1537,66590af9,2025-07-31,0.0,2025-07
1537,66590af9,2025-08-01,4948.65,2025-08
1537,66590af9,2025-08-02,5030.5,2025-08
1537,66590af9,2025-08-03,4861.58,2025-08
1537,66590af9,2025-08-04,4706.37,2025-08
1537,66590af9,2025-08-05,5076.76,2025-08
1537,66590af9,2025-08-06,5512.52,2025-08
1537,66590af9,2025-08-07,5909.61,2025-08
1537,66590af9,2025-08-08,6364.93,2025-08
1537,66590af9,2025-08-09,5940.15,2025-08
1537,66590af9,2025-08-10,5772.22,2025-08
1537,66590af9,2025-08-11,5864.06,2025-08
1537,66590af9,2025-08-12,6275.05,2025-08
1537,66590af9,2025-08-13,6277.91,2025-08
1537,66590af9,2025-08-14,6732.99,2025-08
1537,66590af9,2025-08-15,7086.39,2025-08
1537,66590af9,2025-08-16,6714.36,2025-08
1537,66590af9,2025-08-17,7040.22,2025-08
1537,66590af9,2025-08-18,7062.94,2025-08
1537,66590af9,2025-08-19,7413.14,2025-08
1537,66590af9,2025-08-20,7593.4,2025-08
1537,66590af9,2025-08-21,8065.02,2025-08
1537,66590af9,2025-08-22,8326.78,2025-08
1537,66590af9,2025-08-23,8675.48,2025-08
1537,66590af9,2025-08-24,8293.18,2025-08
1537,66590af9,2025-08-25,8345.84,2025-08
1537,66590af9,2025-08-26,8028.69,2025-08
1537,66590af9,2025-08-27,8211.03,2025-08
1537,66590af9,2025-08-28,7903.26,2025-08
1537,66590af9,2025-08-29,7486.85,2025-08
1537,66590af9,2025-08-30,7287.99,2025-08
1537,66590af9,2025-08-31,7171.09,2025-08
1537,f9297f8c,2025-07-01,2066.47,2025-07
1537,f9297f8c,2025-07-02,2018.11,2025-07
1537,f9297f8c,2025-07-03,1834.55,2025-07
1537,f9297f8c,2025-07-04,1694.89,2025-07
1537,f9297f8c,2025-07-05,1564.09,2025-07
1537,f9297f8c,2025-07-06,1775.72,2025-07
1537,f9297f8c,2025-07-07,1791.13,2025-07
1537,f9297f8c,2025-07-08,1498.97,2025-07
1537,f9297f8c,2025-07-09,1781.08,2025-07
1537,f9297f8c,2025-07-10,1456.74,2025-07
1537,f9297f8c,2025-07-11,1664.06,2025-07
1537,f9297f8c,2025-07-12,1546.08,2025-07
1537,f9297f8c,2025-07-13,1130.33,2025-07
1537,f9297f8c,2025-07-14,1147.69,2025-07
1537,f9297f8c,2025-07-15,879.02,2025-07
1537,f9297f8c,2025-07-16,862.95,2025-07
1537,f9297f8c,2025-07-17,842.95,2025-07
1537,f9297f8c,2025-07-18,1049.43,2025-07
1537,f9297f8c,2025-07-19,800.78,2025-07
1537,f9297f8c,2025-07-20,1057.39,2025-07
1537,f9297f8c,2025-07-21,1402.77,2025-07
1537,f9297f8c,2025-07-22,1392.66,2025-07
1537,f9297f8c,2025-07-23,939.73,2025-07
1537,f9297f8c,2025-07-24,816.31,2025-07
1537,f9297f8c,2025-07-25,674.88,2025-07
1537,f9297f8c,2025-07-26,1124.64,2025-07
1537,f9297f8c,2025-07-27,1492.97,2025-07
1537,f9297f8c,2025-07-28,1045.13,2025-07
1537,f9297f8c,2025-07-29,971.32,2025-07
1537,f9297f8c,2025-07-30,707.48,2025-07
1537,f9297f8c,2025-07-31,653.55,2025-07
1537,f9297f8c,2025-08-01,2026.56,2025-08
1537,f9297f8c,2025-08-02,1982.9,2025-08
1537,f9297f8c,2025-08-03,2359.16,2025-08
1537,f9297f8c,2025-08-04,2674.55,2025-08
1537,f9297f8c,2025-08-05,3079.85,2025-08
1537,f9297f8c,2025-08-06,3078.85,2025-08
1537,f9297f8c,2025-08-07,2950.35,2025-08
1537,f9297f8c,2025-08-08,2773.9,2025-08
1537,f9297f8c,2025-08-09,2366.68,2025-08
1537,f9297f8c,2025-08-10,2365.13,2025-08
1537,f9297f8c,2025-08-11,2506.39,2025-08
1537,f9297f8c,2025-08-12,2172.83,2025-08
1537,f9297f8c,2025-08-13,2205.03,2025-08
1537,f9297f8c,2025-08-14,2215.15,2025-08
1537,f9297f8c,2025-08-15,2142.18,2025-08
1537,f9297f8c,2025-08-16,1986.74,2025-08
1537,f9297f8c,2025-08-17,1667.84,2025-08
1537,f9297f8c,2025-08-18,1576.78,2025-08
1537,f9297f8c,2025-08-19,1863.71,2025-08
1537,f9297f8c,2025-08-20,2267.28,2025-08
1537,f9297f8c,2025-08-21,2391.61,2025-08
1537,f9297f8c,2025-08-22,1948.24,2025-08
1537,f9297f8c,2025-08-23,2223.67,2025-08
1537,f9297f8c,2025-08-24,2339.28,2025-08
1537,f9297f8c,2025-08-25,2036.02,2025-08
1537,f9297f8c,2025-08-26,1647.31,2025-08
1537,f9297f8c,2025-08-27,1213.9,2025-08
1537,f9297f8c,2025-08-28,1523.49,2025-08
1537,f9297f8c,2025-08-29,1401.31,2025-08
1537,f9297f8c,2025-08-30,1691.8,2025-08
1537,f9297f8c,2025-08-31,1439.88,2025-08
1538,56174bdc,2025-07-01,1857.62,2025-07
1538,56174bdc,2025-07-02,2092.62,2025-07
1538,56174bdc,2025-07-03,1753.76,2025-07
1538,56174bdc,2025-07-04,1982.66,2025-07
1538,56174bdc,2025-07-05,2480.94,2025-07
1538,56174bdc,2025-07-06,2770.03,2025-07
1538,56174bdc,2025-07-07,2965.49,2025-07
1538,56174bdc,2025-07-08,2947.8,2025-07
1538,56174bdc,2025-07-09,3408.57,2025-07
1538,56174bdc,2025-07-10,3359.32,2025-07
1538,56174bdc,2025-07-11,3747.96,2025-07
1538,56174bdc,2025-07-12,3404.31,2025-07
1538,56174bdc,2025-07-13,2950.23,2025-07
1538,56174bdc,2025-07-14,2677.07,2025-07
1538,56174bdc,2025-07-15,2994.12,2025-07
1538,56174bdc,2025-07-16,2644.7,2025-07
1538,56174bdc,2025-07-17,2372.09,2025-07
1538,56174bdc,2025-07-18,2690.06,2025-07
1538,56174bdc,2025-07-19,2226.92,2025-07
1538,56174bdc,2025-07-20,2082.73,2025-07
1538,56174bdc,2025-07-21,2237.08,2025-07
1538,56174bdc,2025-07-22,2122.85,2025-07
1538,56174bdc,2025-07-23,1716.95,2025-07
1538,56174bdc,2025-07-24,1819.17,2025-07
1538,56174bdc,2025-07-25,1446.24,2025-07
1538,56174bdc,2025-07-26,1920.85,2025-07
1538,56174bdc,2025-07-27,1505.18,2025-07
1538,56174bdc,2025-07-28,1529.87,2025-07
1538,56174bdc,2025-07-29,1294.95,2025-07
1538,56174bdc,2025-07-30,1643.54,2025-07
1538,56174bdc,2025-07-31,1324.66,2025-07
1538,56174bdc,2025-08-01,2947.51,2025-08
1538,56174bdc,2025-08-02,2448.6,2025-08
1538,56174bdc,2025-08-03,2276.46,2025-08
1538,56174bdc,2025-08-04,2338.9,2025-08
1538,56174bdc,2025-08-05,1948.86,2025-08
1538,56174bdc,2025-08-06,1460.99,2025-08
1538,56174bdc,2025-08-07,1653.99,2025-08
1538,56174bdc,2025-08-08,1528.18,2025-08
1538,56174bdc,2025-08-09,1289.29,2025-08
1538,56174bdc,2025-08-10,1544.7,2025-08
1538,56174bdc,2025-08-11,1600.54,2025-08
1538,56174bdc,2025-08-12,1867.0,2025-08
1538,56174bdc,2025-08-13,1546.78,2025-08
1538,56174bdc,2025-08-14,1458.03,2025-08
1538,56174bdc,2025-08-15,1154.4,2025-08
1538,56174bdc,2025-08-16,1213.59,2025-08
1538,56174bdc,2025-08-17,1652.14,2025-08
1538,56174bdc,2025-08-18,1730.04,2025-08
1538,56174bdc,2025-08-19,2055.14,2025-08
1538,56174bdc,2025-08-20,2032.01,2025-08
1538,56174bdc,2025-08-21,1757.73,2025-08
1538,56174bdc,2025-08-22,1851.89,2025-08
1538,56174bdc,2025-08-23,1818.05,2025-08
1538,56174bdc,2025-08-24,1977.05,2025-08
1538,56174bdc,2025-08-25,1791.73,2025-08
1538,56174bdc,2025-08-26,1716.46,2025-08
1538,56174bdc,2025-08-27,1417.82,2025-08
1538,56174bdc,2025-08-28,1824.41,2025-08
1538,56174bdc,2025-08-29,1852.37,2025-08
1538,56174bdc,2025-08-30,2045.92,2025-08
1538,56174bdc,2025-08-31,2347.48,2025-08
1538,c82f6396,2025-07-01,4477.48,2025-07
1538,c82f6396,2025-07-02,4791.09,2025-07
1538,c82f6396,2025-07-03,5149.54,2025-07
1538,c82f6396,2025-07-04,5182.01,2025-07
1538,c82f6396,2025-07-05,4997.58,2025-07
1538,c82f6396,2025-07-06,4583.97,2025-07
1538,c82f6396,2025-07-07,4307.31,2025-07
1538,c82f6396,2025-07-08,3844.59,2025-07
1538,c82f6396,2025-07-09,3969.59,2025-07
1538,c82f6396,2025-07-10,3719.68,2025-07
1538,c82f6396,2025-07-11,4215.63,2025-07
1538,c82f6396,2025-07-12,4707.5,2025-07
1538,c82f6396,2025-07-13,4403.4,2025-07
1538,c82f6396,2025-07-14,3933.09,2025-07
1538,c82f6396,2025-07-15,4239.93,2025-07
1538,c82f6396,2025-07-16,4651.26,2025-07
1538,c82f6396,2025-07-17,4916.02,2025-07
1538,c82f6396,2025-07-18,4892.63,2025-07
1538,c82f6396,2025-07-19,5020.27,2025-07
1538,c82f6396,2025-07-20,5038.62,2025-07
1538,c82f6396,2025-07-21,5488.09,2025-07
1538,c82f6396,2025-07-22,5486.41,2025-07
1538,c82f6396,2025-07-23,5321.62,2025-07
1538,c82f6396,2025-07-24,5438.55,2025-07
1538,c82f6396,2025-07-25,5845.59,2025-07
1538,c82f6396,2025-07-26,5944.88,2025-07
1538,c82f6396,2025-07-27,6237.94,2025-07
1538,c82f6396,2025-07-28,5752.17,2025-07
1538,c82f6396,2025-07-29,6204.95,2025-07
1538,c82f6396,2025-07-30,6224.09,2025-07
1538,c82f6396,2025-07-31,5941.98,2025-07
1538,c82f6396,2025-08-01,3281.79,2025-08
1538,c82f6396,2025-08-02,3524.54,2025-08
1538,c82f6396,2025-08-03,3099.44,2025-08
1538,c82f6396,2025-08-04,3115.89,2025-08
1538,c82f6396,2025-08-05,2959.39,2025-08
1538,c82f6396,2025-08-06,2470.84,2025-08
1538,c82f6396,2025-08-07,2339.74,2025-08
1538,c82f6396,2025-08-08,2513.81,2025-08
1538,c82f6396,2025-08-09,2032.13,2025-08
1538,c82f6396,2025-08-10,1697.54,2025-08
1538,c82f6396,2025-08-11,1353.68,2025-08
1538,c82f6396,2025-08-12,1377.63,2025-08
1538,c82f6396,2025-08-13,896.02,2025-08
1538,c82f6396,2025-08-14,1335.87,2025-08
1538,c82f6396,2025-08-15,1134.24,2025-08
1538,c82f6396,2025-08-16,1104.28,2025-08
1538,c82f6396,2025-08-17,1413.73,2025-08
1538,c82f6396,2025-08-18,1729.33,2025-08
1538,c82f6396,2025-08-19,1316.09,2025-08
1538,c82f6396,2025-08-20,960.8,2025-08
1538,c82f6396,2025-08-21,675.77,2025-08
1538,c82f6396,2025-08-22,449.14,2025-08
1538,c82f6396,2025-08-23,890.59,2025-08
1538,c82f6396,2025-08-24,396.14,2025-08
1538,c82f6396,2025-08-25,504.35,2025-08
1538,c82f6396,2025-08-26,630.39,2025-08
1538,c82f6396,2025-08-27,535.65,2025-08
1538,c82f6396,2025-08-28,693.72,2025-08
1538,c82f6396,2025-08-29,240.37,2025-08
1538,c82f6396,2025-08-30,183.29,2025-08
1538,c82f6396,2025-08-31,54.68,2025-08
1539,32c3887b,2025-07-01,1732.11,2025-07
1539,32c3887b,2025-07-02,1759.61,2025-07
1539,32c3887b,2025-07-03,1942.94,2025-07
1539,32c3887b,2025-07-04,1449.04,2025-07
1539,32c3887b,2025-07-05,1312.48,2025-07
1539,32c3887b,2025-07-06,1433.05,2025-07
1539,32c3887b,2025-07-07,1926.57,2025-07
1539,32c3887b,2025-07-08,1879.41,2025-07
1539,32c3887b,2025-07-09,1565.57,2025-07
1539,32c3887b,2025-07-10,1296.54,2025-07
1539,32c3887b,2025-07-11,1112.54,2025-07
1539,32c3887b,2025-07-12,1334.71,2025-07
1539,32c3887b,2025-07-13,1818.12,2025-07
1539,32c3887b,2025-07-14,2083.49,2025-07
1539,32c3887b,2025-07-15,1911.95,2025-07
1539,32c3887b,2025-07-16,1496.64,2025-07
1539,32c3887b,2025-07-17,1724.29,2025-07
1539,32c3887b,2025-07-18,1600.51,2025-07
1539,32c3887b,2025-07-19,1414.87,2025-07
1539,32c3887b,2025-07-20,1121.71,2025-07
1539,32c3887b,2025-07-21,1324.7,2025-07
1539,32c3887b,2025-07-22,1581.43,2025-07
1539,32c3887b,2025-07-23,1088.19,2025-07
1539,32c3887b,2025-07-24,979.88,2025-07
1539,32c3887b,2025-07-25,1236.08,2025-07
1539,32c3887b,2025-07-26,1614.66,2025-07
1539,32c3887b,2025-07-27,1195.21,2025-07
1539,32c3887b,2025-07-28,1452.33,2025-07
1539,32c3887b,2025-07-29,1580.77,2025-07
1539,32c3887b,2025-07-30,1824.31,2025-07
1539,32c3887b,2025-07-31,2301.35,2025-07
1539,32c3887b,2025-08-01,773.25,2025-08
1539,32c3887b,2025-08-02,989.52,2025-08
1539,32c3887b,2025-08-03,937.57,2025-08
1539,32c3887b,2025-08-04,829.44,2025-08
1539,32c3887b,2025-08-05,802.7,2025-08
1539,32c3887b,2025-08-06,777.34,2025-08
1539,32c3887b,2025-08-07,1055.35,2025-08
1539,32c3887b,2025-08-08,1484.93,2025-08
1539,32c3887b,2025-08-09,1062.99,2025-08
1539,32c3887b,2025-08-10,1237.09,2025-08
1539,32c3887b,2025-08-11,1197.62,2025-08
1539,32c3887b,2025-08-12,1279.58,2025-08
1539,32c3887b,2025-08-13,1385.58,2025-08
1539,32c3887b,2025-08-14,1055.65,2025-08
1539,32c3887b,2025-08-15,667.66,2025-08
1539,32c3887b,2025-08-16,295.63,2025-08
1539,32c3887b,2025-08-17,550.94,2025-08
