customer_id,account_id,date,end_of_day_balance,month
1526,90ab565e,02-08-2025,2132.45,2025-08
1526,90ab565e,03-08-2025,2252.11,2025-08
1526,90ab565e,04-08-2025,2447.35,2025-08
1526,90ab565e,05-08-2025,2114.19,2025-08
1526,90ab565e,06-08-2025,2135.91,2025-08
1526,90ab565e,07-08-2025,1761.8,2025-08
1526,90ab565e,08-08-2025,1886.56,2025-08
1526,90ab565e,09-08-2025,2019.72,2025-08
1526,90ab565e,10-08-2025,2253.74,2025-08
1526,90ab565e,11-08-2025,2444.93,2025-08
1526,90ab565e,12-08-2025,2640.88,2025-08
1526,90ab565e,13-08-2025,3014.38,2025-08
1526,90ab565e,14-08-2025,3088.53,2025-08
1526,90ab565e,15-08-2025,2790.46,2025-08
1526,90ab565e,16-08-2025,2306.38,2025-08
1526,90ab565e,17-08-2025,2062.83,2025-08
1526,90ab565e,18-08-2025,2148.44,2025-08
1526,90ab565e,19-08-2025,2470.46,2025-08
1526,90ab565e,20-08-2025,2906.27,2025-08
1526,90ab565e,21-08-2025,2679.48,2025-08
1526,90ab565e,22-08-2025,2791.36,2025-08
1526,90ab565e,23-08-2025,2733.99,2025-08
1526,90ab565e,24-08-2025,3064.06,2025-08
1526,90ab565e,25-08-2025,2944.52,2025-08
1526,90ab565e,26-08-2025,2763.03,2025-08
1526,90ab565e,27-08-2025,2494.6,2025-08
1526,90ab565e,28-08-2025,2300.65,2025-08
1526,90ab565e,29-08-2025,2685.23,2025-08
1526,90ab565e,30-08-2025,2782.67,2025-08
1526,90ab565e,31-08-2025,2518.43,2025-08
1530,e18389c3,01-07-2025,2355.27,2025-07
1530,e18389c3,02-07-2025,2115.96,2025-07
1530,e18389c3,03-07-2025,1884.59,2025-07
1530,e18389c3,04-07-2025,1599.08,2025-07
1530,e18389c3,05-07-2025,1287.97,2025-07
1530,e18389c3,06-07-2025,972.74,2025-07
1530,e18389c3,07-07-2025,628.69,2025-07
1530,e18389c3,08-07-2025,746.32,2025-07
1530,e18389c3,09-07-2025,264.04,2025-07
1530,e18389c3,10-07-2025,0,2025-07
1530,e18389c3,11-07-2025,14.21,2025-07
1530,e18389c3,12-07-2025,0,2025-07
1530,e18389c3,13-07-2025,0,2025-07
1530,e18389c3,14-07-2025,0,2025-07
1530,e18389c3,15-07-2025,0,2025-07
1530,e18389c3,16-07-2025,0,2025-07
1530,e18389c3,17-07-2025,287.75,2025-07
1530,e18389c3,18-07-2025,0,2025-07
1530,e18389c3,19-07-2025,44.06,2025-07
1530,e18389c3,20-07-2025,383.17,2025-07
1530,e18389c3,21-07-2025,742.38,2025-07
1530,e18389c3,22-07-2025,341.75,2025-07
1530,e18389c3,23-07-2025,238.98,2025-07
1530,e18389c3,24-07-2025,0,2025-07
1530,e18389c3,25-07-2025,0,2025-07
1530,e18389c3,26-07-2025,107.94,2025-07
1530,e18389c3,27-07-2025,458.34,2025-07
1530,e18389c3,28-07-2025,232.77,2025-07
1530,e18389c3,29-07-2025,387.51,2025-07
1530,e18389c3,30-07-2025,600.19,2025-07
1530,e18389c3,31-07-2025,821.57,2025-07
1530,e18389c3,01-08-2025,1309.21,2025-08
1530,e18389c3,02-08-2025,1351.98,2025-08
1530,e18389c3,03-08-2025,1637.33,2025-08
1530,e18389c3,04-08-2025,1353.53,2025-08
1530,e18389c3,05-08-2025,854.42,2025-08
1530,e18389c3,06-08-2025,371.02,2025-08
1530,e18389c3,07-08-2025,748.53,2025-08
1530,e18389c3,08-08-2025,661.83,2025-08
1530,e18389c3,09-08-2025,464.61,2025-08
1530,e18389c3,10-08-2025,630.16,2025-08
1530,e18389c3,11-08-2025,617.3,2025-08
1530,e18389c3,12-08-2025,448.19,2025-08
1530,e18389c3,13-08-2025,669.55,2025-08
1530,e18389c3,14-08-2025,238.85,2025-08
1530,e18389c3,15-08-2025,161.36,2025-08
1530,e18389c3,16-08-2025,150.51,2025-08
1530,e18389c3,17-08-2025,617.07,2025-08
1530,e18389c3,18-08-2025,703.79,2025-08
1530,e18389c3,19-08-2025,643.68,2025-08
1530,e18389c3,20-08-2025,1100.03,2025-08
1530,e18389c3,21-08-2025,1268.42,2025-08
1530,e18389c3,22-08-2025,1715.66,2025-08
1530,e18389c3,23-08-2025,1530.08,2025-08
1530,e18389c3,24-08-2025,1634.51,2025-08
1530,e18389c3,25-08-2025,1213.58,2025-08
1530,e18389c3,26-08-2025,1109.84,2025-08
1530,e18389c3,27-08-2025,1437.39,2025-08
1530,e18389c3,28-08-2025,1515.78,2025-08
1530,e18389c3,29-08-2025,1881.83,2025-08
1530,e18389c3,30-08-2025,1514.54,2025-08
1530,e18389c3,31-08-2025,1182.48,2025-08
1533,71b83990,01-07-2025,3933.3,2025-07
1533,71b83990,02-07-2025,3434.5,2025-07
1533,71b83990,03-07-2025,3018.3,2025-07
1533,71b83990,04-07-2025,2790.64,2025-07
1533,71b83990,05-07-2025,3264.38,2025-07
1533,71b83990,06-07-2025,3460.23,2025-07
1533,71b83990,07-07-2025,3475.03,2025-07
1533,71b83990,08-07-2025,3424.66,2025-07
1533,71b83990,09-07-2025,3305.25,2025-07
1533,71b83990,10-07-2025,3076.5,2025-07
1533,71b83990,11-07-2025,3145.69,2025-07
1533,71b83990,12-07-2025,2884.84,2025-07
1533,71b83990,13-07-2025,3324,2025-07
1533,71b83990,14-07-2025,3234.98,2025-07
1533,71b83990,15-07-2025,3623.73,2025-07
1533,71b83990,16-07-2025,3207.22,2025-07
1533,71b83990,17-07-2025,3508.26,2025-07
1533,71b83990,18-07-2025,3351.44,2025-07
1533,71b83990,19-07-2025,3776.76,2025-07
1533,71b83990,20-07-2025,3347.28,2025-07
1533,71b83990,21-07-2025,3265,2025-07
1533,71b83990,22-07-2025,3746.37,2025-07
1533,71b83990,23-07-2025,3586.19,2025-07
1533,71b83990,24-07-2025,3375.04,2025-07
1533,71b83990,25-07-2025,3054.51,2025-07
1533,71b83990,26-07-2025,3058.7,2025-07
1533,71b83990,27-07-2025,2677.9,2025-07
1533,71b83990,28-07-2025,3062.45,2025-07
1533,71b83990,29-07-2025,3131.62,2025-07
1533,71b83990,30-07-2025,2876.18,2025-07
1533,71b83990,31-07-2025,3023.68,2025-07
1533,71b83990,01-08-2025,3352.16,2025-08
1533,71b83990,02-08-2025,3587.19,2025-08
1533,71b83990,03-08-2025,3663.62,2025-08
1533,71b83990,04-08-2025,4101.72,2025-08
1533,71b83990,05-08-2025,4210.75,2025-08
1533,71b83990,06-08-2025,4359.64,2025-08
1533,71b83990,07-08-2025,4121.55,2025-08
1533,71b83990,08-08-2025,4454.62,2025-08
1533,71b83990,09-08-2025,4514.23,2025-08
1533,71b83990,10-08-2025,4874.18,2025-08
1533,71b83990,11-08-2025,5294.47,2025-08
1533,71b83990,12-08-2025,4988.24,2025-08
1533,71b83990,13-08-2025,5386.72,2025-08
1533,71b83990,14-08-2025,5474.92,2025-08
1533,71b83990,15-08-2025,5790.03,2025-08
1533,71b83990,16-08-2025,5351.78,2025-08
1533,71b83990,17-08-2025,5221.79,2025-08
1533,71b83990,18-08-2025,4938.56,2025-08
1533,71b83990,19-08-2025,5350.18,2025-08
1533,71b83990,20-08-2025,5282.88,2025-08
1533,71b83990,21-08-2025,5516.35,2025-08
1533,71b83990,22-08-2025,5046.79,2025-08
1533,71b83990,23-08-2025,4745.97,2025-08
1533,71b83990,24-08-2025,4476.7,2025-08
1533,71b83990,25-08-2025,4745.64,2025-08
1533,71b83990,26-08-2025,4407.76,2025-08
1533,71b83990,27-08-2025,4836.97,2025-08
1533,71b83990,28-08-2025,4593.81,2025-08
1533,71b83990,29-08-2025,4654.54,2025-08
1533,71b83990,30-08-2025,4915.67,2025-08
1533,71b83990,31-08-2025,5062.23,2025-08
1533,ceb32651,01-07-2025,1277.93,2025-07
1533,ceb32651,02-07-2025,1108.19,2025-07
1533,ceb32651,03-07-2025,1218.77,2025-07
1533,ceb32651,04-07-2025,1588.89,2025-07
1533,ceb32651,05-07-2025,1241.53,2025-07
1533,ceb32651,06-07-2025,1176.73,2025-07
1533,ceb32651,07-07-2025,752.92,2025-07
1533,ceb32651,08-07-2025,279.95,2025-07
1533,ceb32651,09-07-2025,0,2025-07
1533,ceb32651,10-07-2025,18.67,2025-07
1533,ceb32651,11-07-2025,478.98,2025-07
1533,ceb32651,12-07-2025,775.91,2025-07
1533,ceb32651,13-07-2025,830.13,2025-07
1533,ceb32651,14-07-2025,938.21,2025-07
1533,ceb32651,15-07-2025,638.29,2025-07
1533,ceb32651,16-07-2025,275.47,2025-07
1533,ceb32651,17-07-2025,0,2025-07
1533,ceb32651,18-07-2025,460.6,2025-07
1533,ceb32651,19-07-2025,928.64,2025-07
1533,ceb32651,20-07-2025,822.23,2025-07
1533,ceb32651,21-07-2025,448.48,2025-07
1533,ceb32651,22-07-2025,229.91,2025-07
1533,ceb32651,23-07-2025,80.62,2025-07
1533,ceb32651,24-07-2025,0,2025-07
1533,ceb32651,25-07-2025,41.66,2025-07
1533,ceb32651,26-07-2025,0,2025-07
1533,ceb32651,27-07-2025,0,2025-07
1533,ceb32651,28-07-2025,470.08,2025-07
1533,ceb32651,29-07-2025,872.86,2025-07
1533,ceb32651,30-07-2025,920.82,2025-07
1533,ceb32651,31-07-2025,1093.87,2025-07
1533,ceb32651,01-08-2025,2851.94,2025-08
1533,ceb32651,02-08-2025,2876.35,2025-08
1533,ceb32651,03-08-2025,3095.82,2025-08
1533,ceb32651,04-08-2025,3414.05,2025-08
1533,ceb32651,05-08-2025,3474.92,2025-08
1533,ceb32651,06-08-2025,3277.74,2025-08
1533,ceb32651,07-08-2025,3007.6,2025-08
1533,ceb32651,08-08-2025,3036.46,2025-08
1533,ceb32651,09-08-2025,2799.06,2025-08
1533,ceb32651,10-08-2025,2332.76,2025-08
1533,ceb32651,11-08-2025,2746.24,2025-08
1533,ceb32651,12-08-2025,2250.41,2025-08
1533,ceb32651,13-08-2025,1953.49,2025-08
1533,ceb32651,14-08-2025,1693.33,2025-08
1533,ceb32651,15-08-2025,1547.55,2025-08
1533,ceb32651,16-08-2025,1223.24,2025-08
1533,ceb32651,17-08-2025,882.55,2025-08
1533,ceb32651,18-08-2025,553.76,2025-08
1533,ceb32651,19-08-2025,629.17,2025-08
1533,ceb32651,20-08-2025,462.16,2025-08
1533,ceb32651,21-08-2025,88.85,2025-08
1533,ceb32651,22-08-2025,0,2025-08
1533,ceb32651,23-08-2025,0,2025-08
1533,ceb32651,24-08-2025,0,2025-08
1533,ceb32651,25-08-2025,0,2025-08
1533,ceb32651,26-08-2025,48.12,2025-08
1533,ceb32651,27-08-2025,374.66,2025-08
1533,ceb32651,28-08-2025,416.38,2025-08
1533,ceb32651,29-08-2025,190.74,2025-08
1533,ceb32651,30-08-2025,0,2025-08
1533,ceb32651,31-08-2025,0,2025-08
1539,32c3887b,01-07-2025,1732.11,2025-07
1539,32c3887b,02-07-2025,1759.61,2025-07
1539,32c3887b,03-07-2025,1942.94,2025-07
1539,32c3887b,04-07-2025,1449.04,2025-07
1539,32c3887b,05-07-2025,1312.48,2025-07
1539,32c3887b,06-07-2025,1433.05,2025-07
1539,32c3887b,07-07-2025,1926.57,2025-07
1539,32c3887b,08-07-2025,1879.41,2025-07
1539,32c3887b,09-07-2025,1565.57,2025-07
1539,32c3887b,10-07-2025,1296.54,2025-07
1539,32c3887b,11-07-2025,1112.54,2025-07
1539,32c3887b,12-07-2025,1334.71,2025-07
1539,32c3887b,13-07-2025,1818.12,2025-07
1539,32c3887b,14-07-2025,2083.49,2025-07
1539,32c3887b,15-07-2025,1911.95,2025-07
1539,32c3887b,16-07-2025,1496.64,2025-07
1539,32c3887b,17-07-2025,1724.29,2025-07
1539,32c3887b,18-07-2025,1600.51,2025-07
1539,32c3887b,19-07-2025,1414.87,2025-07
1539,32c3887b,20-07-2025,1121.71,2025-07
1539,32c3887b,21-07-2025,1324.7,2025-07
1539,32c3887b,22-07-2025,1581.43,2025-07
1539,32c3887b,23-07-2025,1088.19,2025-07
1539,32c3887b,24-07-2025,979.88,2025-07
1539,32c3887b,25-07-2025,1236.08,2025-07
1539,32c3887b,26-07-2025,1614.66,2025-07
1539,32c3887b,27-07-2025,1195.21,2025-07
1539,32c3887b,28-07-2025,1452.33,2025-07
1539,32c3887b,29-07-2025,1580.77,2025-07
1539,32c3887b,30-07-2025,1824.31,2025-07
1539,32c3887b,31-07-2025,2301.35,2025-07
1539,32c3887b,01-08-2025,773.25,2025-08
1539,32c3887b,02-08-2025,989.52,2025-08
1539,32c3887b,03-08-2025,937.57,2025-08
1539,32c3887b,04-08-2025,829.44,2025-08
1539,32c3887b,05-08-2025,802.7,2025-08
1539,32c3887b,06-08-2025,777.34,2025-08
1539,32c3887b,07-08-2025,1055.35,2025-08
1539,32c3887b,08-08-2025,1484.93,2025-08
1539,32c3887b,09-08-2025,1062.99,2025-08
1539,32c3887b,10-08-2025,1237.09,2025-08
1539,32c3887b,11-08-2025,1197.62,2025-08
1539,32c3887b,12-08-2025,1279.58,2025-08
1539,32c3887b,13-08-2025,1385.58,2025-08
1539,32c3887b,14-08-2025,1055.65,2025-08
1539,32c3887b,15-08-2025,667.66,2025-08
1539,32c3887b,16-08-2025,295.63,2025-08
1539,32c3887b,17-08-2025,550.94,2025-08
1539,32c3887b,18-08-2025,466.35,2025-08
1539,32c3887b,19-08-2025,493.74,2025-08
1539,32c3887b,20-08-2025,973.52,2025-08
1539,32c3887b,21-08-2025,1288.11,2025-08
1539,32c3887b,22-08-2025,797.53,2025-08
1539,32c3887b,23-08-2025,967.31,2025-08
1539,32c3887b,24-08-2025,912.72,2025-08
1539,32c3887b,25-08-2025,717.29,2025-08
1539,32c3887b,26-08-2025,242.97,2025-08
1539,32c3887b,27-08-2025,600.65,2025-08
1539,32c3887b,28-08-2025,549.47,2025-08
1539,32c3887b,29-08-2025,586.67,2025-08
1539,32c3887b,30-08-2025,1073.49,2025-08
1539,32c3887b,31-08-2025,767.68,2025-08
1540,0ec4d603,01-07-2025,3847.35,2025-07
1540,0ec4d603,02-07-2025,3840.28,2025-07
1540,0ec4d603,03-07-2025,3924.93,2025-07
1540,0ec4d603,04-07-2025,3463.06,2025-07
1540,0ec4d603,05-07-2025,3533.12,2025-07
1540,0ec4d603,06-07-2025,3712.12,2025-07
1540,0ec4d603,07-07-2025,4054.97,2025-07
1540,0ec4d603,08-07-2025,3811.9,2025-07
1540,0ec4d603,09-07-2025,4010.24,2025-07
1540,0ec4d603,10-07-2025,3520.19,2025-07
1540,0ec4d603,11-07-2025,3898.54,2025-07
1540,0ec4d603,12-07-2025,4309.81,2025-07
1540,0ec4d603,13-07-2025,4214.26,2025-07
1540,0ec4d603,14-07-2025,4701.67,2025-07
1540,0ec4d603,15-07-2025,4936.9,2025-07
1540,0ec4d603,16-07-2025,4833.07,2025-07
1540,0ec4d603,17-07-2025,4422.97,2025-07
1540,0ec4d603,18-07-2025,4436.86,2025-07
1540,0ec4d603,19-07-2025,4338.04,2025-07
1540,0ec4d603,20-07-2025,4494.26,2025-07
1540,0ec4d603,21-07-2025,4129.99,2025-07
1540,0ec4d603,22-07-2025,3877.18,2025-07
1540,0ec4d603,23-07-2025,4296.9,2025-07
1540,0ec4d603,24-07-2025,4682.55,2025-07
1540,0ec4d603,25-07-2025,4451.87,2025-07
1540,0ec4d603,26-07-2025,3977.96,2025-07
1540,0ec4d603,27-07-2025,4399.81,2025-07
1540,0ec4d603,28-07-2025,4881.82,2025-07
1540,0ec4d603,29-07-2025,5217.63,2025-07
1540,0ec4d603,30-07-2025,5477.38,2025-07
1540,0ec4d603,31-07-2025,5863.44,2025-07
1540,0ec4d603,01-08-2025,2108.5,2025-08
1540,0ec4d603,02-08-2025,2344.43,2025-08
1540,0ec4d603,03-08-2025,2522.55,2025-08
1540,0ec4d603,04-08-2025,2444.27,2025-08
1540,0ec4d603,05-08-2025,2858.1,2025-08
1540,0ec4d603,06-08-2025,2761.24,2025-08
1540,0ec4d603,07-08-2025,3106.03,2025-08
1540,0ec4d603,08-08-2025,3188.11,2025-08
1540,0ec4d603,09-08-2025,3665.51,2025-08
1540,0ec4d603,10-08-2025,3756.81,2025-08
1540,0ec4d603,11-08-2025,4025.1,2025-08
1540,0ec4d603,12-08-2025,4378.75,2025-08
1540,0ec4d603,13-08-2025,4207.93,2025-08
1540,0ec4d603,14-08-2025,3943.32,2025-08
1540,0ec4d603,15-08-2025,4150.05,2025-08
1540,0ec4d603,16-08-2025,3916.74,2025-08
1540,0ec4d603,17-08-2025,4248.19,2025-08
1540,0ec4d603,18-08-2025,4415.94,2025-08
1540,0ec4d603,19-08-2025,4546.06,2025-08
1540,0ec4d603,20-08-2025,4910.28,2025-08
1540,0ec4d603,21-08-2025,5299.52,2025-08
1540,0ec4d603,22-08-2025,5738.38,2025-08
1540,0ec4d603,23-08-2025,5891.1,2025-08
1540,0ec4d603,24-08-2025,5447.33,2025-08
1540,0ec4d603,25-08-2025,5884.22,2025-08
1540,0ec4d603,26-08-2025,5812.05,2025-08
1540,0ec4d603,27-08-2025,5742.25,2025-08
1540,0ec4d603,28-08-2025,5847.78,2025-08
1540,0ec4d603,29-08-2025,6163.28,2025-08
1540,0ec4d603,30-08-2025,5743.39,2025-08
1540,0ec4d603,31-08-2025,5960.4,2025-08
1541,c80920ca,01-07-2025,263.69,2025-07
1541,c80920ca,02-07-2025,615.23,2025-07
1541,c80920ca,03-07-2025,441.68,2025-07
1541,c80920ca,04-07-2025,16.61,2025-07
1541,c80920ca,05-07-2025,301.06,2025-07
1541,c80920ca,06-07-2025,0,2025-07
1541,c80920ca,07-07-2025,330.9,2025-07
1541,c80920ca,08-07-2025,50.26,2025-07
1541,c80920ca,09-07-2025,145.32,2025-07
1541,c80920ca,10-07-2025,398.92,2025-07
1541,c80920ca,11-07-2025,299.15,2025-07
1541,c80920ca,12-07-2025,11.76,2025-07
1541,c80920ca,13-07-2025,0,2025-07
1541,c80920ca,14-07-2025,0,2025-07
1541,c80920ca,15-07-2025,0,2025-07
1541,c80920ca,16-07-2025,0,2025-07
1541,c80920ca,17-07-2025,0,2025-07
1541,c80920ca,18-07-2025,451.75,2025-07
1541,c80920ca,19-07-2025,421.67,2025-07
1541,c80920ca,20-07-2025,506.8,2025-07
1541,c80920ca,21-07-2025,649.58,2025-07
1541,c80920ca,22-07-2025,561.84,2025-07
1541,c80920ca,23-07-2025,835.41,2025-07
1541,c80920ca,24-07-2025,504.78,2025-07
1541,c80920ca,25-07-2025,617.59,2025-07
1541,c80920ca,26-07-2025,1005.99,2025-07
1541,c80920ca,27-07-2025,826.44,2025-07
1541,c80920ca,28-07-2025,749.59,2025-07
1541,c80920ca,29-07-2025,390.03,2025-07
1541,c80920ca,30-07-2025,250.13,2025-07
1541,c80920ca,31-07-2025,345.01,2025-07
1541,c80920ca,01-08-2025,3537.26,2025-08
1541,c80920ca,02-08-2025,3195.47,2025-08
1541,c80920ca,03-08-2025,2928.34,2025-08
1541,c80920ca,04-08-2025,3303.82,2025-08
1541,c80920ca,05-08-2025,3349.1,2025-08
1541,c80920ca,06-08-2025,3535.16,2025-08
1541,c80920ca,07-08-2025,3810.75,2025-08
1541,c80920ca,08-08-2025,3720.74,2025-08
1541,c80920ca,09-08-2025,3565.37,2025-08
1541,c80920ca,10-08-2025,3964.44,2025-08
1541,c80920ca,11-08-2025,4205.03,2025-08
1541,c80920ca,12-08-2025,4336.11,2025-08
1541,c80920ca,13-08-2025,4155.08,2025-08
1541,c80920ca,14-08-2025,3781.58,2025-08
1541,c80920ca,15-08-2025,3570.26,2025-08
1541,c80920ca,16-08-2025,3826.03,2025-08
1541,c80920ca,17-08-2025,3558.23,2025-08
1541,c80920ca,18-08-2025,3283.31,2025-08
1541,c80920ca,19-08-2025,2989.98,2025-08
1541,c80920ca,20-08-2025,2932.46,2025-08
1541,c80920ca,21-08-2025,2876.25,2025-08
1541,c80920ca,22-08-2025,2887.65,2025-08
1541,c80920ca,23-08-2025,2398.22,2025-08
1541,c80920ca,24-08-2025,2524.94,2025-08
1541,c80920ca,25-08-2025,2718.7,2025-08
1541,c80920ca,26-08-2025,2393.58,2025-08
1541,c80920ca,27-08-2025,2601.05,2025-08
1541,c80920ca,28-08-2025,2757.09,2025-08
1541,c80920ca,29-08-2025,2367.48,2025-08
1541,c80920ca,30-08-2025,2561.6,2025-08
1541,c80920ca,31-08-2025,2859.05,2025-08
1543,ca97d7e1,01-07-2025,1327.54,2025-07
1543,ca97d7e1,02-07-2025,1093.6,2025-07
1543,ca97d7e1,03-07-2025,842.05,2025-07
1543,ca97d7e1,04-07-2025,450.1,2025-07
1543,ca97d7e1,05-07-2025,387.39,2025-07
1543,ca97d7e1,06-07-2025,0,2025-07
1543,ca97d7e1,07-07-2025,476.4,2025-07
1543,ca97d7e1,08-07-2025,534.76,2025-07
1543,ca97d7e1,09-07-2025,471.36,2025-07
1543,ca97d7e1,10-07-2025,631.76,2025-07
1543,ca97d7e1,11-07-2025,225.05,2025-07
1543,ca97d7e1,12-07-2025,575.52,2025-07
1543,ca97d7e1,13-07-2025,508.77,2025-07
1543,ca97d7e1,14-07-2025,1007.2,2025-07
1543,ca97d7e1,15-07-2025,823.81,2025-07
1543,ca97d7e1,16-07-2025,945.84,2025-07
1543,ca97d7e1,17-07-2025,1414.59,2025-07
1543,ca97d7e1,18-07-2025,1785.01,2025-07
1543,ca97d7e1,19-07-2025,1560.37,2025-07
1543,ca97d7e1,20-07-2025,1939.59,2025-07
1543,ca97d7e1,21-07-2025,1894.73,2025-07
1543,ca97d7e1,22-07-2025,2031.58,2025-07
1543,ca97d7e1,23-07-2025,2431.6,2025-07
1543,ca97d7e1,24-07-2025,2164.19,2025-07
1543,ca97d7e1,25-07-2025,1992.87,2025-07
1543,ca97d7e1,26-07-2025,1656.99,2025-07
1543,ca97d7e1,27-07-2025,1209.34,2025-07
1543,ca97d7e1,28-07-2025,909.24,2025-07
1543,ca97d7e1,29-07-2025,1051.39,2025-07
1543,ca97d7e1,30-07-2025,1339.9,2025-07
1543,ca97d7e1,31-07-2025,972.08,2025-07
1543,ca97d7e1,01-08-2025,1048.95,2025-08
1543,ca97d7e1,02-08-2025,984.32,2025-08
1543,ca97d7e1,03-08-2025,1278.57,2025-08
1543,ca97d7e1,04-08-2025,1723.45,2025-08
1543,ca97d7e1,05-08-2025,2056.18,2025-08
1543,ca97d7e1,06-08-2025,1638.69,2025-08
1543,ca97d7e1,07-08-2025,1696.49,2025-08
1543,ca97d7e1,08-08-2025,1463.98,2025-08
1543,ca97d7e1,09-08-2025,1773.78,2025-08
1543,ca97d7e1,10-08-2025,1536.07,2025-08
1543,ca97d7e1,11-08-2025,1187.83,2025-08
1543,ca97d7e1,12-08-2025,1504.73,2025-08
1543,ca97d7e1,13-08-2025,1352.7,2025-08
1543,ca97d7e1,14-08-2025,1115.89,2025-08
1543,ca97d7e1,15-08-2025,846.57,2025-08
1543,ca97d7e1,16-08-2025,438.3,2025-08
1543,ca97d7e1,17-08-2025,856.46,2025-08
1543,ca97d7e1,18-08-2025,419.04,2025-08
1543,ca97d7e1,19-08-2025,211.66,2025-08
1543,ca97d7e1,20-08-2025,450.34,2025-08
1543,ca97d7e1,21-08-2025,852.31,2025-08
1543,ca97d7e1,22-08-2025,1108.88,2025-08
1543,ca97d7e1,23-08-2025,1530.93,2025-08
1543,ca97d7e1,24-08-2025,1833.55,2025-08
1543,ca97d7e1,25-08-2025,1459.98,2025-08
1543,ca97d7e1,26-08-2025,1274.92,2025-08
1543,ca97d7e1,27-08-2025,1247.14,2025-08
1543,ca97d7e1,28-08-2025,799.58,2025-08
1543,ca97d7e1,29-08-2025,1055.08,2025-08
1543,ca97d7e1,30-08-2025,1501.86,2025-08
1543,ca97d7e1,31-08-2025,1428.57,2025-08
1550,5df061d5,01-07-2025,1412.89,2025-07
1550,5df061d5,02-07-2025,1379.9,2025-07
1550,5df061d5,03-07-2025,1796.22,2025-07
1550,5df061d5,04-07-2025,1587.93,2025-07
1550,5df061d5,05-07-2025,1277.06,2025-07
1550,5df061d5,06-07-2025,1115,2025-07
1550,5df061d5,07-07-2025,1022.85,2025-07
1550,5df061d5,08-07-2025,982.77,2025-07
1550,5df061d5,09-07-2025,1306.06,2025-07
1550,5df061d5,10-07-2025,1395.03,2025-07
1550,5df061d5,11-07-2025,1334.18,2025-07
1550,5df061d5,12-07-2025,1283.51,2025-07
1550,5df061d5,13-07-2025,1028.88,2025-07
1550,5df061d5,14-07-2025,1465.62,2025-07
1550,5df061d5,15-07-2025,1075.19,2025-07
1550,5df061d5,16-07-2025,1071.41,2025-07
1550,5df061d5,17-07-2025,851.97,2025-07
1550,5df061d5,18-07-2025,910.69,2025-07
1550,5df061d5,19-07-2025,1262.59,2025-07
1550,5df061d5,20-07-2025,1557.46,2025-07
1550,5df061d5,21-07-2025,1901.3,2025-07
1550,5df061d5,22-07-2025,1690.07,2025-07
1550,5df061d5,23-07-2025,1803.95,2025-07
1550,5df061d5,24-07-2025,1812.22,2025-07
1550,5df061d5,25-07-2025,1331.83,2025-07
1550,5df061d5,26-07-2025,1711.07,2025-07
1550,5df061d5,27-07-2025,1833.91,2025-07
1550,5df061d5,28-07-2025,1627.59,2025-07
1550,5df061d5,29-07-2025,1655.1,2025-07
1550,5df061d5,30-07-2025,1741.19,2025-07
1550,5df061d5,31-07-2025,1921.22,2025-07
1550,5df061d5,01-08-2025,3630.48,2025-08
1550,5df061d5,02-08-2025,3561.4,2025-08
1550,5df061d5,03-08-2025,3346.43,2025-08
1550,5df061d5,04-08-2025,3394.86,2025-08
1550,5df061d5,05-08-2025,3736.76,2025-08
1550,5df061d5,06-08-2025,4095.86,2025-08
1550,5df061d5,07-08-2025,4095.32,2025-08
1550,5df061d5,08-08-2025,3723.82,2025-08
1550,5df061d5,09-08-2025,3412.3,2025-08
1550,5df061d5,10-08-2025,3504.69,2025-08
1550,5df061d5,11-08-2025,3848.04,2025-08
1550,5df061d5,12-08-2025,4044.55,2025-08
1550,5df061d5,13-08-2025,4429.67,2025-08
1550,5df061d5,14-08-2025,4155.12,2025-08
1550,5df061d5,15-08-2025,4474.65,2025-08
1550,5df061d5,16-08-2025,4122.88,2025-08
1550,5df061d5,17-08-2025,4495.5,2025-08
1550,5df061d5,18-08-2025,4708.66,2025-08
1550,5df061d5,19-08-2025,5178.62,2025-08
1550,5df061d5,20-08-2025,4802.15,2025-08
1550,5df061d5,21-08-2025,4611.98,2025-08
1550,5df061d5,22-08-2025,4556.88,2025-08
1550,5df061d5,23-08-2025,4356.88,2025-08
1550,5df061d5,24-08-2025,4488.73,2025-08
1550,5df061d5,25-08-2025,4765.49,2025-08
1550,5df061d5,26-08-2025,5006.43,2025-08
1550,5df061d5,27-08-2025,5208.77,2025-08
1550,5df061d5,28-08-2025,4826.34,2025-08
1550,5df061d5,29-08-2025,5273.22,2025-08
1550,5df061d5,30-08-2025,5226.18,2025-08
1550,5df061d5,31-08-2025,5538.06,2025-08
1550,19f182bf,01-07-2025,2950.1,2025-07
1550,19f182bf,02-07-2025,3290.61,2025-07
1550,19f182bf,03-07-2025,3727.82,2025-07
1550,19f182bf,04-07-2025,3816.36,2025-07
1550,19f182bf,05-07-2025,3554.63,2025-07
1550,19f182bf,06-07-2025,3946.26,2025-07
1550,19f182bf,07-07-2025,3944.1,2025-07
1550,19f182bf,08-07-2025,4323.07,2025-07
1550,19f182bf,09-07-2025,4367.65,2025-07
1550,19f182bf,10-07-2025,3920.99,2025-07
1550,19f182bf,11-07-2025,4176.61,2025-07
1550,19f182bf,12-07-2025,4664.4,2025-07
1550,19f182bf,13-07-2025,4642.12,2025-07
1550,19f182bf,14-07-2025,4628.98,2025-07
1550,19f182bf,15-07-2025,4871.42,2025-07
